District,Mandal,Date,Min Temp (°C),Max Temp (°C)
Jayashankar,Palmela,2025-07-27,23.9,25.9
Jayashankar,Palmela,2025-07-28,25.7,31.9
Jayashankar,Palmela,2025-07-29,25.0,32.7
Jayashankar,Regonda,2025-07-01,24.2,30.4
Jayashankar,Regonda,2025-07-02,24.2,28.1
Jayashankar,Regonda,2025-07-03,25.3,29.4
Jayashankar,Regonda,2025-07-04,26.2,32.4
Jayashankar,Regonda,2025-07-05,26.7,35.2
Jayashankar,Regonda,2025-07-06,26.3,33.7
Jayashankar,Regonda,2025-07-07,24.34,33.22
Jayashankar,Regonda,2025-07-08,25.3,29.8
Jayashankar,Regonda,2025-07-09,25.6,31.6
Jayashankar,Regonda,2025-07-10,24.6,30.6
Jayashankar,Regonda,2025-07-11,26.0,31.6
Jayashankar,Regonda,2025-07-12,26.8,33.6
Jayashankar,Regonda,2025-07-13,27.5,35.8
Jayashankar,Regonda,2025-07-14,27.8,35.9
Jayashankar,Regonda,2025-07-15,27.6,36.7
Jayashankar,Regonda,2025-07-16,27.5,36.6
Jayashankar,Regonda,2025-07-17,27.6,35.3
Jayashankar,Regonda,2025-07-18,23.5,35.9
Jayashankar,Regonda,2025-07-19,25.0,36.6
Jayashankar,Regonda,2025-07-20,25.3,37.0
Jayashankar,Regonda,2025-07-21,26.8,33.1
Jayashankar,Regonda,2025-07-22,25.8,31.6
Jayashankar,Regonda,2025-07-23,24.1,31.8
Jayashankar,Regonda,2025-07-24,23.0,26.7
Jayashankar,Regonda,2025-07-25,23.5,27.0
Jayashankar,Regonda,2025-07-26,23.9,28.0
Jayashankar,Regonda,2025-07-27,23.9,26.4
Jayashankar,Regonda,2025-07-28,25.4,33.8
Jayashankar,Regonda,2025-07-29,26.8,33.4
Jayashankar,Tekumatla,2025-07-01,23.2,29.8
Jayashankar,Tekumatla,2025-07-02,23.2,27.2
Jayashankar,Tekumatla,2025-07-03,24.8,28.7
Jayashankar,Tekumatla,2025-07-04,25.3,31.7
Jayashankar,Tekumatla,2025-07-05,25.5,33.7
Jayashankar,Tekumatla,2025-07-06,24.9,32.4
Jayashankar,Tekumatla,2025-07-07,24.9,26.3
Jayashankar,Tekumatla,2025-07-08,24.4,29.8
Jayashankar,Tekumatla,2025-07-09,24.6,30.8
Jayashankar,Tekumatla,2025-07-10,23.7,30.2
Jayashankar,Tekumatla,2025-07-11,25.0,30.9
Jayashankar,Tekumatla,2025-07-12,26.0,33.5
Jayashankar,Tekumatla,2025-07-13,27.1,34.8
Jayashankar,Tekumatla,2025-07-14,27.0,35.0
Jayashankar,Tekumatla,2025-07-15,26.4,36.2
Jayashankar,Tekumatla,2025-07-16,26.3,36.3
Jayashankar,Tekumatla,2025-07-17,26.7,35.1
Jayashankar,Tekumatla,2025-07-18,23.6,33.4
Jayashankar,Tekumatla,2025-07-19,23.9,35.1
Jayashankar,Tekumatla,2025-07-20,24.2,35.7
Jayashankar,Tekumatla,2025-07-21,25.4,32.5
Jayashankar,Tekumatla,2025-07-22,24.9,31.9
Jayashankar,Tekumatla,2025-07-23,23.6,32.8
Jayashankar,Tekumatla,2025-07-24,23.1,26.4
Jayashankar,Tekumatla,2025-07-25,23.7,26.0
Jayashankar,Tekumatla,2025-07-26,24.1,27.0
Jayashankar,Tekumatla,2025-07-27,23.9,25.8
Jayashankar,Tekumatla,2025-07-28,24.6,32.4
Jayashankar,Tekumatla,2025-07-29,25.7,32.3
Jogulamba Gadwal,13,2025-07-01,23.5,32.2
Jogulamba Gadwal,13,2025-07-02,23.2,31.6
Jogulamba Gadwal,13,2025-07-03,23.2,28.5
Jogulamba Gadwal,13,2025-07-04,24.3,32.1
Jogulamba Gadwal,13,2025-07-05,24.1,32.8
Jogulamba Gadwal,13,2025-07-06,24.4,33.1
Jogulamba Gadwal,13,2025-07-07,24.9,31.83
Jogulamba Gadwal,13,2025-07-08,24.1,34.2
Jogulamba Gadwal,13,2025-07-09,24.7,34.1
Jogulamba Gadwal,13,2025-07-10,24.2,34.3
Jogulamba Gadwal,13,2025-07-11,24.4,33.9
Jogulamba Gadwal,13,2025-07-12,24.2,34.6
Jogulamba Gadwal,13,2025-07-13,24.2,33.6
Jogulamba Gadwal,13,2025-07-14,24.4,33.6
Jogulamba Gadwal,13,2025-07-15,23.9,33.5
Jogulamba Gadwal,13,2025-07-16,24.5,33.2
Jogulamba Gadwal,13,2025-07-17,25.6,34.5
Jogulamba Gadwal,13,2025-07-18,24.1,34.4
Jogulamba Gadwal,13,2025-07-19,24.2,30.8
Jogulamba Gadwal,13,2025-07-20,24.6,31.7
Jogulamba Gadwal,13,2025-07-21,22.9,33.7
Jogulamba Gadwal,13,2025-07-22,23.6,30.3
Jogulamba Gadwal,13,2025-07-23,24.2,31.3
Jogulamba Gadwal,13,2025-07-24,23.3,28.7
Jogulamba Gadwal,13,2025-07-25,23.8,27.2
Jogulamba Gadwal,13,2025-07-26,23.4,30.6
Jogulamba Gadwal,13,2025-07-27,24.1,29.1
Jogulamba Gadwal,13,2025-07-28,23.3,31.6
Jogulamba Gadwal,13,2025-07-29,23.7,30.9
Jogulamba Gadwal,Aiza,2025-07-01,24.3,32.8
Jogulamba Gadwal,Aiza,2025-07-02,23.0,34.0
Jogulamba Gadwal,Aiza,2025-07-03,22.8,28.8
Jogulamba Gadwal,Aiza,2025-07-04,24.1,34.5
Jogulamba Gadwal,Aiza,2025-07-05,23.0,34.2
Jogulamba Gadwal,Aiza,2025-07-06,23.9,35.3
Jogulamba Gadwal,Aiza,2025-07-07,23.92,32.43
Jogulamba Gadwal,Aiza,2025-07-08,23.9,35.5
Jogulamba Gadwal,Aiza,2025-07-09,24.4,35.4
Jogulamba Gadwal,Aiza,2025-07-10,23.8,35.0
Jogulamba Gadwal,Aiza,2025-07-11,23.2,35.0
Jogulamba Gadwal,Aiza,2025-07-12,23.4,36.1
Jogulamba Gadwal,Aiza,2025-07-13,23.1,35.0
Jogulamba Gadwal,Aiza,2025-07-14,23.4,34.9
Jogulamba Gadwal,Aiza,2025-07-15,23.4,36.1
Jogulamba Gadwal,Aiza,2025-07-16,23.7,35.3
Jogulamba Gadwal,Aiza,2025-07-17,24.9,35.6
Jogulamba Gadwal,Aiza,2025-07-18,24.0,35.5
Jogulamba Gadwal,Aiza,2025-07-19,23.4,30.9
Jogulamba Gadwal,Aiza,2025-07-20,23.9,34.0
Jogulamba Gadwal,Aiza,2025-07-21,22.8,33.6
Jogulamba Gadwal,Aiza,2025-07-22,22.9,32.9
Jogulamba Gadwal,Aiza,2025-07-23,23.7,32.3
Jogulamba Gadwal,Aiza,2025-07-24,22.7,29.0
Jogulamba Gadwal,Aiza,2025-07-25,23.4,27.2
Jogulamba Gadwal,Aiza,2025-07-26,23.8,31.4
Jogulamba Gadwal,Aiza,2025-07-27,23.6,29.9
Jogulamba Gadwal,Aiza,2025-07-28,22.9,33.0
Jogulamba Gadwal,Aiza,2025-07-29,22.4,33.3
Jogulamba Gadwal,Alampur,2025-07-01,23.9,32.4
Jogulamba Gadwal,Alampur,2025-07-02,23.0,31.6
Jogulamba Gadwal,Alampur,2025-07-03,23.0,28.0
Jogulamba Gadwal,Alampur,2025-07-04,23.7,32.8
Jogulamba Gadwal,Alampur,2025-07-05,24.1,33.1
Jogulamba Gadwal,Alampur,2025-07-06,24.2,33.1
Jogulamba Gadwal,Alampur,2025-07-07,24.63,31.61
Jogulamba Gadwal,Alampur,2025-07-08,24.2,33.4
Jogulamba Gadwal,Alampur,2025-07-09,24.9,34.7
Jogulamba Gadwal,Alampur,2025-07-10,24.5,34.1
Jogulamba Gadwal,Alampur,2025-07-11,24.4,34.1
Jogulamba Gadwal,Alampur,2025-07-12,24.7,35.8
Jogulamba Gadwal,Alampur,2025-07-13,24.6,34.8
Jogulamba Gadwal,Alampur,2025-07-14,24.0,33.9
Jogulamba Gadwal,Alampur,2025-07-15,24.6,35.7
Jogulamba Gadwal,Alampur,2025-07-16,24.4,34.4
Jogulamba Gadwal,Alampur,2025-07-17,26.4,34.3
Jogulamba Gadwal,Alampur,2025-07-18,24.0,36.8
Jogulamba Gadwal,Alampur,2025-07-19,23.9,31.7
Jogulamba Gadwal,Alampur,2025-07-20,23.3,33.0
Jogulamba Gadwal,Alampur,2025-07-21,23.3,32.8
Jogulamba Gadwal,Alampur,2025-07-22,23.6,30.3
Jogulamba Gadwal,Alampur,2025-07-23,24.6,31.2
Jogulamba Gadwal,Alampur,2025-07-24,23.2,28.1
Jogulamba Gadwal,Alampur,2025-07-25,24.0,27.8
Jogulamba Gadwal,Alampur,2025-07-26,24.5,31.3
Jogulamba Gadwal,Alampur,2025-07-27,24.3,30.1
Jogulamba Gadwal,Alampur,2025-07-28,23.8,32.2
Jogulamba Gadwal,Alampur,2025-07-29,24.0,31.7
Jogulamba Gadwal,Dharur,2025-07-01,23.3,32.4
Jogulamba Gadwal,Dharur,2025-07-02,23.2,32.6
Jogulamba Gadwal,Dharur,2025-07-03,22.7,28.9
Jogulamba Gadwal,Dharur,2025-07-04,24.2,33.7
Jogulamba Gadwal,Dharur,2025-07-05,23.4,34.1
Jogulamba Gadwal,Dharur,2025-07-06,23.5,33.9
Jogulamba Gadwal,Dharur,2025-07-07,24.5,33.62
Jogulamba Gadwal,Dharur,2025-07-08,24.1,35.0
Jogulamba Gadwal,Dharur,2025-07-09,24.4,33.9
Jogulamba Gadwal,Dharur,2025-07-10,23.4,34.4
Jogulamba Gadwal,Dharur,2025-07-11,23.2,34.0
Jogulamba Gadwal,Dharur,2025-07-12,24.0,35.0
Jogulamba Gadwal,Dharur,2025-07-13,24.0,34.5
Jogulamba Gadwal,Dharur,2025-07-14,23.9,34.6
Jogulamba Gadwal,Dharur,2025-07-15,23.7,35.6
Jogulamba Gadwal,Dharur,2025-07-16,23.8,33.8
Jogulamba Gadwal,Dharur,2025-07-17,24.6,35.5
Jogulamba Gadwal,Dharur,2025-07-18,24.2,35.2
Jogulamba Gadwal,Dharur,2025-07-19,24.0,31.7
Jogulamba Gadwal,Dharur,2025-07-20,24.3,34.3
Jogulamba Gadwal,Dharur,2025-07-21,22.5,35.8
Jogulamba Gadwal,Dharur,2025-07-22,22.9,32.3
Jogulamba Gadwal,Dharur,2025-07-23,23.3,32.1
Jogulamba Gadwal,Dharur,2025-07-24,23.0,29.1
Jogulamba Gadwal,Dharur,2025-07-25,23.8,26.6
Jogulamba Gadwal,Dharur,2025-07-26,22.9,31.5
Jogulamba Gadwal,Dharur,2025-07-27,23.7,28.3
Jogulamba Gadwal,Dharur,2025-07-28,22.9,31.5
Jogulamba Gadwal,Dharur,2025-07-29,23.3,31.7
Jogulamba Gadwal,Gadwal,2025-07-01,24.0,32.2
Jogulamba Gadwal,Gadwal,2025-07-02,23.3,31.5
Jogulamba Gadwal,Gadwal,2025-07-03,23.3,28.8
Jogulamba Gadwal,Gadwal,2025-07-04,24.5,32.8
Jogulamba Gadwal,Gadwal,2025-07-05,24.0,33.6
Jogulamba Gadwal,Gadwal,2025-07-06,24.0,32.6
Jogulamba Gadwal,Gadwal,2025-07-07,24.9,32.52
Jogulamba Gadwal,Gadwal,2025-07-08,24.6,33.5
Jogulamba Gadwal,Gadwal,2025-07-09,25.1,33.8
Jogulamba Gadwal,Gadwal,2025-07-10,24.2,34.3
Jogulamba Gadwal,Gadwal,2025-07-11,23.7,33.1
Jogulamba Gadwal,Gadwal,2025-07-12,24.5,35.0
Jogulamba Gadwal,Gadwal,2025-07-13,24.6,32.9
Jogulamba Gadwal,Gadwal,2025-07-14,24.2,34.4
Jogulamba Gadwal,Gadwal,2025-07-15,24.1,35.5
Jogulamba Gadwal,Gadwal,2025-07-16,24.5,33.0
Jogulamba Gadwal,Gadwal,2025-07-17,25.4,35.1
Jogulamba Gadwal,Gadwal,2025-07-18,24.2,35.7
Jogulamba Gadwal,Gadwal,2025-07-19,23.9,31.1
Jogulamba Gadwal,Gadwal,2025-07-20,24.1,32.7
Jogulamba Gadwal,Gadwal,2025-07-21,22.9,34.2
Jogulamba Gadwal,Gadwal,2025-07-22,23.6,31.8
Jogulamba Gadwal,Gadwal,2025-07-23,24.2,31.5
Jogulamba Gadwal,Gadwal,2025-07-24,23.3,28.8
Jogulamba Gadwal,Gadwal,2025-07-25,24.0,26.4
Jogulamba Gadwal,Gadwal,2025-07-26,23.2,30.6
Jogulamba Gadwal,Gadwal,2025-07-27,24.0,28.4
Jogulamba Gadwal,Gadwal,2025-07-28,23.5,30.9
Jogulamba Gadwal,Gadwal,2025-07-29,23.7,31.1
Jogulamba Gadwal,Ghattu,2025-07-01,23.7,32.4
Jogulamba Gadwal,Ghattu,2025-07-02,23.1,34.2
Jogulamba Gadwal,Ghattu,2025-07-03,22.5,30.7
Jogulamba Gadwal,Ghattu,2025-07-04,24.2,34.3
Jogulamba Gadwal,Ghattu,2025-07-05,24.0,33.5
Jogulamba Gadwal,Ghattu,2025-07-06,28.8,28.8
Jogulamba Gadwal,Ghattu,2025-07-07,24.9,26.7
Jogulamba Gadwal,Ghattu,2025-07-08,24.5,34.7
Jogulamba Gadwal,Ghattu,2025-07-09,25.0,34.9
Jogulamba Gadwal,Ghattu,2025-07-10,24.5,34.7
Jogulamba Gadwal,Ghattu,2025-07-11,24.4,33.5
Jogulamba Gadwal,Ghattu,2025-07-12,22.2,37.1
Jogulamba Gadwal,Ghattu,2025-07-13,22.8,36.0
Jogulamba Gadwal,Ghattu,2025-07-14,23.1,37.4
Jogulamba Gadwal,Ghattu,2025-07-15,23.2,35.8
Jogulamba Gadwal,Ghattu,2025-07-16,23.8,34.8
Jogulamba Gadwal,Ghattu,2025-07-17,24.4,36.6
Jogulamba Gadwal,Ghattu,2025-07-18,23.9,36.3
Jogulamba Gadwal,Ghattu,2025-07-19,23.1,32.2
Jogulamba Gadwal,Ghattu,2025-07-20,23.7,35.0
Jogulamba Gadwal,Ghattu,2025-07-21,22.5,35.2
Jogulamba Gadwal,Ghattu,2025-07-22,22.7,30.7
Jogulamba Gadwal,Ghattu,2025-07-23,23.3,33.5
Jogulamba Gadwal,Ghattu,2025-07-24,22.4,28.8
Jogulamba Gadwal,Ghattu,2025-07-25,23.0,26.4
Jogulamba Gadwal,Ghattu,2025-07-26,23.4,31.2
Jogulamba Gadwal,Ghattu,2025-07-27,23.3,28.9
Jogulamba Gadwal,Ghattu,2025-07-28,22.3,31.8
Jogulamba Gadwal,Ghattu,2025-07-29,23.8,32.0
Jogulamba Gadwal,Itikyal,2025-07-01,24.1,32.5
Jogulamba Gadwal,Itikyal,2025-07-02,23.5,32.5
Jogulamba Gadwal,Itikyal,2025-07-03,23.0,27.7
Jogulamba Gadwal,Itikyal,2025-07-04,24.1,33.6
Jogulamba Gadwal,Itikyal,2025-07-05,23.4,32.6
Jogulamba Gadwal,Itikyal,2025-07-06,23.5,33.1
Jogulamba Gadwal,Itikyal,2025-07-07,24.02,31.3
Jogulamba Gadwal,Itikyal,2025-07-08,24.1,34.0
Jogulamba Gadwal,Itikyal,2025-07-09,24.4,34.9
Jogulamba Gadwal,Itikyal,2025-07-10,23.9,34.4
Jogulamba Gadwal,Itikyal,2025-07-11,24.0,33.8
Jogulamba Gadwal,Itikyal,2025-07-12,23.6,35.8
Jogulamba Gadwal,Itikyal,2025-07-13,23.9,33.8
Jogulamba Gadwal,Itikyal,2025-07-14,23.3,34.7
Jogulamba Gadwal,Itikyal,2025-07-15,23.4,34.5
Jogulamba Gadwal,Itikyal,2025-07-16,23.9,33.4
Jogulamba Gadwal,Itikyal,2025-07-17,25.2,35.6
Jogulamba Gadwal,Itikyal,2025-07-18,24.2,36.8
Jogulamba Gadwal,Itikyal,2025-07-19,23.6,32.5
Jogulamba Gadwal,Itikyal,2025-07-20,23.9,33.4
Jogulamba Gadwal,Itikyal,2025-07-21,22.8,34.0
Jogulamba Gadwal,Itikyal,2025-07-22,23.2,30.6
Jogulamba Gadwal,Itikyal,2025-07-23,23.9,31.2
Jogulamba Gadwal,Itikyal,2025-07-24,22.9,28.4
Jogulamba Gadwal,Itikyal,2025-07-25,23.5,26.6
Jogulamba Gadwal,Itikyal,2025-07-26,23.9,31.0
Jogulamba Gadwal,Itikyal,2025-07-27,23.8,29.4
Jogulamba Gadwal,Itikyal,2025-07-28,23.1,32.5
Jogulamba Gadwal,Itikyal,2025-07-29,22.2,32.1
Jogulamba Gadwal,Kaloor_Timmanadoddi,2025-07-01,23.9,32.8
Jogulamba Gadwal,Kaloor_Timmanadoddi,2025-07-02,23.4,31.7
Jogulamba Gadwal,Kaloor_Timmanadoddi,2025-07-03,22.7,29.4
Jogulamba Gadwal,Kaloor_Timmanadoddi,2025-07-04,24.0,33.3
Jogulamba Gadwal,Kaloor_Timmanadoddi,2025-07-05,23.3,32.8
Jogulamba Gadwal,Kaloor_Timmanadoddi,2025-07-06,23.2,33.6
Jogulamba Gadwal,Kaloor_Timmanadoddi,2025-07-07,24.31,32.17
Jogulamba Gadwal,Kaloor_Timmanadoddi,2025-07-08,23.8,34.6
Jogulamba Gadwal,Kaloor_Timmanadoddi,2025-07-09,24.1,34.9
Jogulamba Gadwal,Kaloor_Timmanadoddi,2025-07-10,23.4,34.4
Jogulamba Gadwal,Kaloor_Timmanadoddi,2025-07-11,23.6,33.6
Jogulamba Gadwal,Kaloor_Timmanadoddi,2025-07-12,23.6,35.8
Jogulamba Gadwal,Kaloor_Timmanadoddi,2025-07-13,23.6,34.5
Jogulamba Gadwal,Kaloor_Timmanadoddi,2025-07-14,23.5,34.2
Jogulamba Gadwal,Kaloor_Timmanadoddi,2025-07-15,23.7,36.2
Jogulamba Gadwal,Kaloor_Timmanadoddi,2025-07-16,23.4,34.4
Jogulamba Gadwal,Kaloor_Timmanadoddi,2025-07-17,24.3,36.4
Jogulamba Gadwal,Kaloor_Timmanadoddi,2025-07-18,24.5,35.5
Jogulamba Gadwal,Kaloor_Timmanadoddi,2025-07-19,23.5,30.2
Jogulamba Gadwal,Kaloor_Timmanadoddi,2025-07-20,24.0,34.4
Jogulamba Gadwal,Kaloor_Timmanadoddi,2025-07-21,22.7,33.1
Jogulamba Gadwal,Kaloor_Timmanadoddi,2025-07-22,22.9,32.3
Jogulamba Gadwal,Kaloor_Timmanadoddi,2025-07-23,23.6,33.4
Jogulamba Gadwal,Kaloor_Timmanadoddi,2025-07-24,22.5,29.0
Jogulamba Gadwal,Kaloor_Timmanadoddi,2025-07-25,23.4,26.5
Jogulamba Gadwal,Kaloor_Timmanadoddi,2025-07-26,23.0,31.8
Jogulamba Gadwal,Kaloor_Timmanadoddi,2025-07-27,23.5,28.4
Jogulamba Gadwal,Kaloor_Timmanadoddi,2025-07-28,22.4,32.0
Jogulamba Gadwal,Kaloor_Timmanadoddi,2025-07-29,23.0,31.4
Jogulamba Gadwal,Maldakal,2025-07-01,24.4,34.6
Jogulamba Gadwal,Maldakal,2025-07-02,24.2,34.6
Jogulamba Gadwal,Maldakal,2025-07-03,23.7,31.0
Jogulamba Gadwal,Maldakal,2025-07-04,24.7,35.1
Jogulamba Gadwal,Maldakal,2025-07-05,24.1,34.6
Jogulamba Gadwal,Maldakal,2025-07-06,23.9,34.7
Jogulamba Gadwal,Maldakal,2025-07-07,24.56,34.58
Jogulamba Gadwal,Maldakal,2025-07-08,24.3,35.3
Jogulamba Gadwal,Maldakal,2025-07-09,25.1,37.1
Jogulamba Gadwal,Maldakal,2025-07-10,24.2,37.1
Jogulamba Gadwal,Maldakal,2025-07-11,24.0,35.0
Jogulamba Gadwal,Maldakal,2025-07-12,24.4,37.7
Jogulamba Gadwal,Maldakal,2025-07-13,24.0,35.8
Jogulamba Gadwal,Maldakal,2025-07-14,24.3,37.1
Jogulamba Gadwal,Maldakal,2025-07-15,24.5,35.6
Jogulamba Gadwal,Maldakal,2025-07-16,24.5,35.0
Jogulamba Gadwal,Maldakal,2025-07-17,25.6,37.2
Jogulamba Gadwal,Maldakal,2025-07-18,24.7,37.2
Jogulamba Gadwal,Maldakal,2025-07-19,24.5,34.6
Jogulamba Gadwal,Maldakal,2025-07-20,24.4,34.9
Jogulamba Gadwal,Maldakal,2025-07-21,23.1,36.4
Jogulamba Gadwal,Maldakal,2025-07-22,23.9,32.5
Jogulamba Gadwal,Maldakal,2025-07-23,24.3,34.6
Jogulamba Gadwal,Maldakal,2025-07-24,23.5,32.0
Jogulamba Gadwal,Maldakal,2025-07-25,24.1,29.5
Jogulamba Gadwal,Maldakal,2025-07-26,23.9,32.0
Jogulamba Gadwal,Maldakal,2025-07-27,24.2,31.6
Jogulamba Gadwal,Maldakal,2025-07-28,23.2,34.6
Jogulamba Gadwal,Maldakal,2025-07-29,23.8,34.6
Jogulamba Gadwal,Manopad,2025-07-01,23.5,31.9
Jogulamba Gadwal,Manopad,2025-07-02,22.7,31.7
Jogulamba Gadwal,Manopad,2025-07-03,23.0,27.1
Jogulamba Gadwal,Manopad,2025-07-04,23.5,33.1
Jogulamba Gadwal,Manopad,2025-07-05,23.0,33.0
Jogulamba Gadwal,Manopad,2025-07-06,23.4,32.7
Jogulamba Gadwal,Manopad,2025-07-07,24.9,26.3
Jogulamba Gadwal,Manopad,2025-07-08,23.6,33.1
Jogulamba Gadwal,Manopad,2025-07-09,24.2,34.1
Jogulamba Gadwal,Manopad,2025-07-10,23.7,32.4
Jogulamba Gadwal,Manopad,2025-07-11,23.4,33.4
Jogulamba Gadwal,Manopad,2025-07-12,24.0,34.5
Jogulamba Gadwal,Manopad,2025-07-13,23.8,33.3
Jogulamba Gadwal,Manopad,2025-07-14,23.5,34.4
Jogulamba Gadwal,Manopad,2025-07-15,24.0,34.4
Jogulamba Gadwal,Manopad,2025-07-16,24.0,33.5
Jogulamba Gadwal,Manopad,2025-07-17,25.6,34.7
Jogulamba Gadwal,Manopad,2025-07-18,23.8,34.2
Jogulamba Gadwal,Manopad,2025-07-19,23.1,30.7
Jogulamba Gadwal,Manopad,2025-07-20,23.6,31.0
Jogulamba Gadwal,Manopad,2025-07-21,22.9,32.7
Jogulamba Gadwal,Manopad,2025-07-22,23.0,30.3
Jogulamba Gadwal,Manopad,2025-07-23,24.2,30.8
Jogulamba Gadwal,Manopad,2025-07-24,22.5,27.9
Jogulamba Gadwal,Manopad,2025-07-25,23.6,27.4
Jogulamba Gadwal,Manopad,2025-07-26,24.1,30.9
Jogulamba Gadwal,Manopad,2025-07-27,23.5,29.9
Jogulamba Gadwal,Manopad,2025-07-28,23.2,31.7
Jogulamba Gadwal,Manopad,2025-07-29,23.0,31.4
Jogulamba Gadwal,Rajoli,2025-07-01,23.3,34.2
Jogulamba Gadwal,Rajoli,2025-07-02,23.3,33.3
Jogulamba Gadwal,Rajoli,2025-07-03,22.9,27.6
Jogulamba Gadwal,Rajoli,2025-07-04,24.9,33.0
Jogulamba Gadwal,Rajoli,2025-07-05,23.3,32.9
Jogulamba Gadwal,Rajoli,2025-07-06,24.0,32.8
Jogulamba Gadwal,Rajoli,2025-07-07,24.9,26.3
Jogulamba Gadwal,Rajoli,2025-07-08,24.1,33.6
Jogulamba Gadwal,Rajoli,2025-07-09,24.4,34.2
Jogulamba Gadwal,Rajoli,2025-07-10,23.9,34.1
Jogulamba Gadwal,Rajoli,2025-07-11,23.8,33.5
Jogulamba Gadwal,Rajoli,2025-07-12,23.7,35.5
Jogulamba Gadwal,Rajoli,2025-07-13,23.8,33.5
Jogulamba Gadwal,Rajoli,2025-07-14,23.6,34.4
Jogulamba Gadwal,Rajoli,2025-07-15,23.1,34.2
Jogulamba Gadwal,Rajoli,2025-07-16,23.8,33.1
Jogulamba Gadwal,Rajoli,2025-07-17,24.9,35.3
Jogulamba Gadwal,Rajoli,2025-07-18,23.9,36.5
Jogulamba Gadwal,Rajoli,2025-07-19,23.7,32.2
Jogulamba Gadwal,Rajoli,2025-07-20,23.9,33.1
Jogulamba Gadwal,Rajoli,2025-07-21,22.9,33.7
Jogulamba Gadwal,Rajoli,2025-07-22,23.0,30.6
Jogulamba Gadwal,Rajoli,2025-07-23,23.6,30.9
Jogulamba Gadwal,Rajoli,2025-07-24,22.7,28.1
Jogulamba Gadwal,Rajoli,2025-07-25,23.2,28.0
Jogulamba Gadwal,Rajoli,2025-07-26,23.6,30.7
Jogulamba Gadwal,Rajoli,2025-07-27,23.5,29.1
Jogulamba Gadwal,Rajoli,2025-07-28,22.8,32.2
Jogulamba Gadwal,Rajoli,2025-07-29,21.9,31.8
Jogulamba Gadwal,Undavelli,2025-07-01,23.8,32.2
Jogulamba Gadwal,Undavelli,2025-07-02,22.8,32.0
Jogulamba Gadwal,Undavelli,2025-07-03,23.2,27.4
Jogulamba Gadwal,Undavelli,2025-07-04,23.7,33.4
Jogulamba Gadwal,Undavelli,2025-07-05,23.3,33.3
Jogulamba Gadwal,Undavelli,2025-07-06,23.4,32.7
Jogulamba Gadwal,Undavelli,2025-07-07,23.97,30.95
Jogulamba Gadwal,Undavelli,2025-07-08,23.7,33.4
Jogulamba Gadwal,Undavelli,2025-07-09,24.4,34.4
Jogulamba Gadwal,Undavelli,2025-07-10,23.9,32.8
Jogulamba Gadwal,Undavelli,2025-07-11,23.7,34.8
Jogulamba Gadwal,Undavelli,2025-07-12,24.2,34.8
Jogulamba Gadwal,Undavelli,2025-07-13,24.0,33.6
Jogulamba Gadwal,Undavelli,2025-07-14,23.6,34.7
Jogulamba Gadwal,Undavelli,2025-07-15,24.1,34.7
Jogulamba Gadwal,Undavelli,2025-07-16,24.0,33.8
Jogulamba Gadwal,Undavelli,2025-07-17,25.9,35.0
Jogulamba Gadwal,Undavelli,2025-07-18,24.0,34.5
Jogulamba Gadwal,Undavelli,2025-07-19,23.4,31.0
Jogulamba Gadwal,Undavelli,2025-07-20,23.9,31.3
Jogulamba Gadwal,Undavelli,2025-07-21,23.1,33.0
Jogulamba Gadwal,Undavelli,2025-07-22,23.3,30.6
Jogulamba Gadwal,Undavelli,2025-07-23,24.3,31.1
Jogulamba Gadwal,Undavelli,2025-07-24,22.8,28.2
Jogulamba Gadwal,Undavelli,2025-07-25,23.8,27.7
Jogulamba Gadwal,Undavelli,2025-07-26,24.3,31.2
Jogulamba Gadwal,Undavelli,2025-07-27,23.8,30.2
Jogulamba Gadwal,Undavelli,2025-07-28,23.4,32.0
Jogulamba Gadwal,Undavelli,2025-07-29,23.3,31.7
Jogulamba Gadwal,Waddepalle,2025-07-01,23.8,32.2
Jogulamba Gadwal,Waddepalle,2025-07-02,23.3,32.2
Jogulamba Gadwal,Waddepalle,2025-07-03,22.9,27.4
Jogulamba Gadwal,Waddepalle,2025-07-04,24.2,33.0
Jogulamba Gadwal,Waddepalle,2025-07-05,23.3,32.2
Jogulamba Gadwal,Waddepalle,2025-07-06,24.0,32.8
Jogulamba Gadwal,Waddepalle,2025-07-07,24.07,30.87
Jogulamba Gadwal,Waddepalle,2025-07-08,24.1,33.6
Jogulamba Gadwal,Waddepalle,2025-07-09,24.4,34.2
Jogulamba Gadwal,Waddepalle,2025-07-10,23.9,34.1
Jogulamba Gadwal,Waddepalle,2025-07-11,23.8,33.5
Jogulamba Gadwal,Waddepalle,2025-07-12,23.7,35.5
Jogulamba Gadwal,Waddepalle,2025-07-13,23.8,33.5
Jogulamba Gadwal,Waddepalle,2025-07-14,23.6,34.4
Jogulamba Gadwal,Waddepalle,2025-07-15,23.1,34.2
Jogulamba Gadwal,Waddepalle,2025-07-16,23.8,33.1
Jogulamba Gadwal,Waddepalle,2025-07-17,24.9,35.3
Jogulamba Gadwal,Waddepalle,2025-07-18,23.9,36.5
Jogulamba Gadwal,Waddepalle,2025-07-19,23.7,32.2
Jogulamba Gadwal,Waddepalle,2025-07-20,23.9,33.1
Jogulamba Gadwal,Waddepalle,2025-07-21,22.9,33.7
Jogulamba Gadwal,Waddepalle,2025-07-22,23.0,30.6
